LA,ESTAB,URN,PERCTOT,PPERSABS10
305,5207,137930,3.8,6.4
305,5400,136709,3.4,6.5
305,5401,136464,2.6,2.3
305,5402,136586,5.5,15.6
305,5403,136517,4,7.8
305,5405,136551,5,20.3
305,5406,136281,5.4,17.1
305,5407,136644,4.4,8
305,5408,136467,4.9,12
305,5409,136545,6.4,17.1
305,5410,101676,2.6,3.3
305,5412,137006,4.8,12.2
305,5413,136540,4.7,11.6
305,5418,136355,4.3,9.5
305,5419,138114,6.7,21.8
305,5950,101700,5.4,12.2
305,7001,141989,22.6,69
305,7005,101697,11.6,44.1
305,7012,135232,8.5,21.1
306,2003,101712,4.8,14.2
306,2004,134254,3.2,3.9
306,2007,101715,4.3,11.7
306,2008,137195,3.9,9.3
306,2012,101720,3.4,5.8
306,2013,137114,4.2,8.8
306,2014,101721,4.5,7.7
306,2015,138502,5.2,14.8
306,2016,139393,3.9,7.4
306,2019,136714,3.5,6.6
306,2020,101725,4,9.7
306,2025,101730,4.6,11
306,2031,139640,4.7,11.7
306,2033,101733,5.5,17.3
306,2034,139905,4.9,11.2
306,2035,140000,5.3,12.4
306,2036,140045,3,5
306,2040,140208,4.8,14.1
306,2043,101739,4.4,10.2
306,2045,140209,4.5,12.7
306,2046,136769,3.5,4.6
306,2047,136565,3.1,4.2
306,2048,136564,3.8,5.8
306,2050,101745,4.4,9.1
306,2051,101746,6,18
306,2053,101748,3.2,3.3
306,2055,101750,4.7,13.2
306,2057,140704,3.5,6.4
306,2058,101753,3.5,7.3
306,2062,101756,2.9,1.6
306,2065,101758,2.7,2.8
306,2067,101759,4,7
306,2068,101760,3,3.9
306,2073,140674,3.9,10.4
306,2076,101767,4.4,10.5
306,2081,140683,4.5,12.2
306,2082,140840,5.4,16.6
306,2083,101772,3.8,8.6
306,2084,101773,4.1,6.3
306,2085,140841,4.7,11.4
306,2086,101774,3.6,6.8
306,2087,140967,8.3,28.4
306,2088,141118,5.3,19.1
306,2090,101776,4,8.6
306,2091,141119,3.4,8.8
306,2093,101778,4.3,7.8
306,2094,101779,4.5,7.4
306,2095,141120,4.6,12.8
306,2097,142226,2.9,3
306,2098,101781,3.2,3.7
306,2099,142404,5,14.2
306,2100,142610,4.9,12.8
306,2102,101783,3.3,3.8
306,2103,140717,4.1,9.6
306,2105,101785,4.8,9.9
306,2107,130915,4,6.4
306,2109,140113,4.1,7.1
306,2110,131925,4.6,12.1
306,2111,138687,3.9,7.2
306,3000,101787,4.4,13.3
306,3003,101788,2.5,2.3
306,3006,101790,4,7.9
306,3007,101791,4.2,8.4
306,3008,138335,3.9,10.1
306,3300,101792,2.7,2.2
306,3301,101793,3.4,6.1
306,3400,101794,2.1,1.7
306,3401,101795,2.8,4.3
306,3403,138612,3,3.1
306,3404,101797,3.8,8.1
306,3406,142246,2.6,2.6
306,3408,101800,3.8,6.8
306,3409,101801,3.1,3.4
306,3411,101802,3.4,7.1
306,3412,101803,3.6,9.1
306,3414,134449,4.4,12.1
306,3415,134475,5.3,14.6
306,3416,135151,5.4,14.3
306,3417,139094,5.3,14.6
306,3418,135525,4.3,8.7
306,3419,136566,3.9,8.6
306,3420,136225,3.1,3.5
306,4000,139074,4.6,11.1
306,4001,139906,4.3,9
306,4002,140952,4.5,10.2
306,4003,141210,5.2,12.1
306,4004,142040,5.5,15.4
306,4031,138187,4.1,8.9
306,4600,101811,4.7,9.2
306,4603,101813,6.2,17.8
306,4702,101814,6.1,18.6
306,5200,101815,4.7,13.6
306,5201,137959,4,6.2
306,5202,140517,3.6,6.6
306,5400,138178,4.4,9.3
306,5402,138221,4.6,11.5
306,5403,101821,6.4,19.4
306,5405,101823,3.7,6
306,5406,137754,5.6,12.6
306,5407,137772,4.1,8.5
306,5900,131280,7.2,25
306,6900,101849,5.3,11.3
306,6905,135249,4.4,9.6
306,6906,135311,3.9,7.6
306,6907,135654,5,13.9
306,6908,135955,4,6.9
306,6909,135968,4.7,12
306,6910,136203,4.6,12.4
306,7000,101851,6.5,18.4
306,7001,101852,14.6,51.7
306,7004,101853,11.4,33.5
306,7005,101854,6.6,19.5
306,7006,101855,6.8,21.6
306,7008,101856,8.6,27
307,2000,137569,4.4,11.4
307,2001,139699,3,3.9
307,2003,140963,6.3,14.3
307,2005,101866,4,10
307,2006,101867,5.5,16.9
307,2022,101868,4.5,11.4
307,2033,101869,4.2,9.8
307,2046,101870,3.1,4
307,2058,101873,4.4,9.7
307,2059,101874,3.7,7.4
307,2067,101875,3.7,7.1
307,2071,101876,4.6,7.8
307,2076,101877,4.6,8.5
307,2083,101878,4.1,10.8
307,2088,101879,4.5,7.3
307,2092,101880,4,6.3
307,2094,101881,5.5,16.2
307,2115,101884,3.3,3.7
307,2121,101885,4.7,10
307,2125,101886,3.7,5.2
307,2150,101887,3.2,3.4
307,2151,101888,3.6,5.5
307,2153,101889,5.3,14.4
307,2154,101890,4.2,8
307,2161,101891,6.2,16.9
307,2162,101892,4.3,10.9
307,2163,101893,3.8,6
307,2164,101894,3.8,5.8
307,2165,101895,4,7.3
307,2166,101896,4.4,9.4
307,2167,101897,3,4.2
307,2168,101898,5.4,15.9
307,2169,101899,3.7,6.5
307,2170,101900,4.5,13.4
307,2171,101901,4.1,6.7
307,2172,101902,5,11.1
307,2173,101903,4.4,7.9
307,2174,101904,3.4,5
309,2084,131879,3.9,8.9
309,2085,131871,3.9,4.4
309,2088,132253,4.9,16
309,3000,102132,3.6,7.8
309,3001,133707,4.2,10.1
309,3300,139176,4.9,15.7
309,3302,102135,4,7.2
309,3303,102136,3,3.8
309,3304,139169,4.4,10.1
309,3306,102139,4.7,14.6
309,3307,139175,4.4,9.1
309,3308,139177,3.4,9.7
309,3500,102142,4.4,9.2
309,3501,102143,3.1,4.1
309,3502,102144,3.8,9.6
309,3503,102145,3.9,9.7
309,3504,102146,3.4,7.7
309,3505,102147,4.4,7.3
309,3506,102148,3.6,5.4
309,3507,102149,3.7,5.4
309,3508,102150,3.6,5.7
309,3509,102151,4.2,8.5
309,3510,102152,4,8
309,3511,134680,3.8,5.8
309,3512,134681,4.5,8.6
309,4000,140935,4.8,14.9
309,4001,140968,17.4,44.3
309,4029,102153,5.8,15.5
309,4030,102154,5.4,13.3
309,4031,102155,5.2,14
309,4032,102156,4.9,10.7
309,4033,102157,5.3,13.3
309,4034,137745,5,10.8
309,4036,137531,4.6,10.8
309,4037,131757,5,14.5
309,4703,139362,4.5,9
309,4705,139616,6,16.5
309,6905,133386,5.9,16.9
309,7000,102175,6.9,18.6
309,7001,102176,11.3,32.9
309,7005,102177,8.9,27.7
309,7006,102178,8.2,28.6
309,7008,135534,7.5,16.7
310,2001,140657,5,13.3
310,2045,102181,3.3,3.2
310,2049,141071,4.9,12.6
310,2050,102185,4.6,10.1
310,2051,102186,5.3,14
310,2052,102187,3.8,6.2
310,2053,102188,4,7.4
310,2055,102189,4.5,9.5
310,2059,102193,3.9,7.1
310,2060,102194,3.9,6.2
310,2061,102195,3.3,4.9
310,2063,102197,3.2,4
310,2066,102199,3.3,4.3
310,2071,102202,4.7,10.4
310,2072,141054,4.3,8.4
310,2073,102204,3.5,5.3
310,2076,102207,3.9,5.3
310,2079,102209,3.2,5.8
310,2082,102211,4.7,10.7
310,2083,102212,4.5,8
310,2084,102213,3.9,8.9
310,2085,102214,4.1,8.7
310,2086,102215,5.4,15.5
310,2087,102216,2.8,1.4
310,2092,102219,5.4,12.4
310,2093,102220,4.9,12.6
310,2096,102222,3.9,6
310,2097,102223,4.5,8.9
310,2098,102224,3.1,2.8
310,2101,131316,4.2,8.7
310,3500,102229,3.1,5.6
310,3501,102230,3.4,4.5
310,3504,102231,3.6,6.6
310,3505,102232,3.2,6.5
310,3507,102233,4.9,9.7
310,3508,102234,3,3.9
310,3509,131229,3.6,6.5
310,3511,134929,3.3,5.2
310,3512,131577,4.1,8.3
310,3513,138688,3.8,6
310,3514,135211,5.3,16.2
310,4000,138227,3.6,6.2
310,4020,137204,5,11.7
310,4021,137075,3.9,7.9
310,4022,137199,5.1,14.1
310,4024,137028,4.1,6.8
310,4026,102239,3.7,5.4
310,4027,137198,5.1,12.2
310,4032,137178,4.3,8.8
310,4033,137177,5.5,14.2
310,4700,102243,5.1,10.8
310,5400,138458,5.5,13.9
310,7002,102260,7.5,25.6
310,7004,140122,4.9,8.9
310,7005,133317,12.1,34.7
310,7006,133316,10.1,32.7
311,2000,139406,4.2,11.9
311,2003,102268,6,15.2
311,2004,140022,5.4,16
311,2005,102269,4.1,9
311,2006,102270,3.1,3
311,2007,102271,3.6,4.4
311,2008,102272,4.5,10.1
311,2009,102273,4.4,8.6
311,2012,140818,5.8,19.2
311,2014,102276,4.5,10.5
311,2015,102277,3.6,6
311,2016,141173,3.8,6.6
311,2017,102278,5,10.2
311,2019,102280,5,13.1
311,2022,102281,4.4,8.5
311,2023,102282,3.7,7.1
311,2024,102283,3.7,5.6
311,2025,102284,3.9,8.6
311,2026,102285,3.8,6.6
311,2036,102289,5.9,18.3
311,2038,102291,5,11.9
311,2041,102294,4.2,9.3
311,2042,102295,4.5,8.7
311,2055,102299,4.1,7.5
311,2056,102300,4,8.2
311,2060,141299,3.9,7.6
311,2061,102303,3.8,9.6
311,2062,102304,4.4,11.3
311,2066,138944,3.1,4.4
311,2067,138943,4,6.5
311,2069,102308,3.5,5.8
311,2070,102309,4.2,13
311,2073,102312,4.6,8.6
311,2076,102313,4.7,12.2
311,2078,102314,4.1,7.5
311,2080,102316,2.9,2.8
311,2081,102317,4.5,12.6
311,2084,102319,5.1,15.2
311,2085,141577,5.1,14.7
311,2086,102321,3.7,5.3
311,2087,102322,5.3,13.7
311,2089,102324,4.5,12.4
311,2090,102325,5.2,15.3
311,2092,131426,3.9,6.8
311,2093,131590,4.8,11.1
311,2094,132766,3.4,3.4
311,2096,131787,5.6,13.5
311,2097,135812,4.7,12.1
311,3000,102327,3.6,3.4
311,3301,102328,3.5,6.3
311,3501,102329,3.4,3.6
311,3502,102330,3.1,3.3
311,3503,102331,4.5,10.8
311,3504,102332,2.8,3.2
311,3505,102333,5.3,13.9
311,3506,102334,3.4,3.8
311,3507,102335,2.9,SUPP
311,3508,102336,3.6,4.9
311,3509,135588,3.6,4.6
311,4000,137197,5.3,12.8
311,4001,137396,4.5,10.1
311,4003,136576,5.3,13.6
311,4006,137414,4.9,9.5
311,4009,102341,4.8,14.9
311,4011,140300,5.3,13.4
311,4025,102343,5.5,14.6
311,4026,102344,4.9,11.9
311,4037,102345,5.7,16
311,4038,137189,6.5,18.2
311,4042,139307,6,14.5
311,4600,137145,5.4,14.9
311,4700,137040,4.5,7.5
311,5400,138326,4.8,12.6
311,5401,136663,5.5,13
311,5402,136600,5.2,10.3
311,5403,137233,4.3,8.3
311,6905,136090,7.3,21.2
311,7000,102362,6.9,19.4
311,7003,102364,13.1,55.1
311,7004,142050,9.2,31.3
312,2001,138983,5.6,16.1
312,2002,139117,3.8,4.9
312,2003,102368,3.8,6.2
312,2004,102369,2.9,3.3
312,2010,102373,4.1,9
312,2011,139295,4.7,11.9
312,2012,102375,4.3,9.8
312,2016,102377,3.5,4.3
312,2017,139275,6,20.8
312,2018,102378,4.3,9.2
312,2019,102379,4.3,10.1
312,2020,102380,3.6,6
312,2021,139909,6.6,20.1
312,2022,139926,3.9,7
312,2023,102381,4.9,13.1
312,2024,102382,5.4,15.8
312,2025,102383,4,8.1
312,2026,102384,3.6,6.6
312,2027,140387,4.2,5.3
312,2028,140391,5.8,16
312,2029,102385,4.4,12.2
312,2032,102388,4.8,11.4
312,2033,102389,3.9,8.6
312,2036,102391,3.5,4.5
312,2037,102392,4.4,10.3
312,2038,102393,3,3
312,2039,102394,3.7,3.3
312,2040,140671,5,11.9
312,2045,141561,4.3,11.3
312,2048,141718,4.7,12.3
312,2051,102398,3.8,4.7
312,2052,102399,3.9,8.2
312,2054,102400,3.9,6.1
312,2055,102401,4.4,10.5
312,2059,102403,3.9,7.1
312,2060,102404,3.7,8.6
312,2061,102405,4,10.3
312,2063,102407,4.6,10
312,2064,102408,4.8,12.2
312,2065,102409,3,3.8
312,2069,102411,5.2,13.4
312,2074,102413,4.4,6.6
312,2076,102414,3.3,5.1
312,2078,138613,4.6,8.8
312,2080,102416,4.6,11.1
312,2081,141055,4.1,8.4
312,2082,138621,3.7,5.3
312,2084,131638,4.9,12.8
312,3300,102417,3.5,7.4
312,3302,102418,3.3,2.8
312,3306,139302,3.5,6.6
312,3307,102420,3.2,4.7
312,3400,102421,3.7,6
312,3401,102422,3.3,5.8
312,3402,102423,3.5,5.8
312,3403,102424,3.6,4.9
312,3404,102425,2.7,2.1
312,3405,102426,3.9,6.1
312,3410,139306,5,13.3
312,4000,138368,8.6,26.7
312,4002,140941,7.9,26.4
312,4009,141035,3.9,5.5
312,4023,140748,4.4,8.7
312,4600,137407,4.7,8.7
312,4654,136329,3.4,4.7
312,5200,102430,3.3,3.2
312,5201,102431,3.4,6.4
312,5202,102432,4.5,11.5
312,5203,102433,4.5,8.5
312,5204,102434,3.8,6.6
312,5205,102435,3.9,7.3
312,5206,139609,5.4,15.4
312,5208,102438,4.5,8.7
312,5211,102439,3.5,4.3
312,5400,137633,5.4,14
312,5401,136519,5.3,13.2
312,5402,137635,4.3,9.6
312,5403,136711,5.2,12.3
312,5404,136768,4.9,10.2
312,5405,137829,4.4,9.2
312,5406,137077,4.4,10.4
312,5407,137078,5.8,15.4
312,5408,137925,5,13
312,5409,102449,5.9,14.9
312,5410,136631,4.9,11.5
312,5411,102451,7.4,21.1
312,5412,137844,6.7,19.9
312,6905,134797,8.7,26.3
312,6906,135004,8.3,24.9
312,7000,141382,31.7,72
312,7001,141606,7.4,26.5
312,7002,137652,6.2,19
312,7004,102462,8.2,32.3
312,7005,102463,15.2,54.2
312,7006,102464,8.3,26.7
312,7009,102465,6,21.1
312,7010,138158,9,30.8
312,7012,138157,9.9,35.2
313,2003,102470,3.1,3
313,2004,136809,3.7,5.7
313,2005,140158,3.9,6.9
313,2006,102471,4.7,11.9
313,2007,102472,3.5,4
313,2014,140974,3.5,5.7
313,2015,141517,4.9,14.6
313,2020,140718,3.7,6.9
313,2021,102484,4.6,10.1
313,2022,102485,4.1,8.8
313,2024,102486,4.8,13.8
313,2031,102489,4.2,8.9
313,2032,102490,5.8,14.2
313,2033,102491,3.9,3.6
313,2034,102492,4.2,8.6
313,2036,102493,4,7.8
313,2037,102494,3.8,6.2
313,2038,139869,3.6,4.7
313,2039,102496,4.3,5.6
313,2041,102497,3.2,6.1
313,2042,102498,5.6,14.6
313,2043,102499,6.1,16.9
313,2044,102500,3.6,6.5
313,2045,102501,3.9,6.3
313,2046,102502,4.8,8.9
313,2047,102503,3.8,7.2
313,2048,102504,3.8,8.3
313,2050,102505,3.5,5.6
313,2051,102506,4.9,14.1
313,2056,102508,4.2,8.5
313,2061,102512,4.3,6.8
313,2062,139889,3.6,5.3
313,2063,102514,3.5,6.6
313,2064,102515,5.5,12.1
313,2071,102519,4,5.1
313,2073,102520,4.1,9
313,2075,102522,3.9,6.3
313,2078,132263,4.1,8.6
313,2079,132264,4.2,9.7
313,2081,132266,4.3,10
313,2082,133486,5.6,16.6
313,2083,135831,4.4,9.2
313,3300,102523,2.7,1.4
313,3302,102524,3.3,4.9
313,3502,102526,3.7,5.7
313,3503,102527,3,3
313,3504,102528,3.5,6.3
313,3505,102529,3,4.4
313,3507,102531,3.5,6.3
313,3941,135261,3.5,6.8
313,3942,135562,4.5,9.3
313,3943,135880,4.5,8.7
313,3944,136191,4.1,8.6
313,4000,138266,4.3,10.1
313,4001,139276,6.1,18.4
313,4002,139720,3.9,7
313,4003,142126,8.5,31.5
313,4020,137907,5.3,10.4
313,4022,137009,6.3,18.1
313,4023,137618,6.7,19.6
313,4024,139095,4.9,12.2
313,4026,138924,5.3,11.5
313,4027,136341,4.1,6.4
313,4028,102539,3,4.2
313,4029,136522,3.7,6.3
313,4500,137940,4.4,9.5
313,4600,139989,4.3,8.3
313,4800,137995,3.9,7.5
313,5400,137928,4.6,10.2
313,5401,102545,4.6,8.2
313,7003,140360,7.4,19.4
313,7005,102554,8.5,25
313,7006,102555,10.5,30.9
313,7007,102556,18.9,52.9
313,7010,102558,7.5,16.1
314,2000,141764,4,10.1
208,2292,100566,4.1,6.9
208,2295,100567,3.7,7.6
208,2331,100572,4.6,10.4
208,2332,137430,3.5,6.6
208,2359,100574,4.2,8.2
208,2371,100576,5.2,14
208,2459,100577,2.8,7.3
208,2504,100578,4.5,11.4
208,2575,100584,3.4,5.8
208,2578,100585,4.6,10.4
208,2591,100586,4,7
208,2617,100588,3.5,3.9
208,2626,100589,4.5,9.9
208,2657,100590,4,6.9
208,2664,100591,4.5,9.8
208,2783,100593,4.4,9.5
208,2785,100595,5.6,14
208,2794,100597,4,9
208,2808,100598,4.9,11
208,2836,100601,4.4,9.4
208,2868,100604,4.5,10.5
208,2895,100608,3.2,3.9
208,2897,131247,4.4,10.6
208,2898,131340,4.4,14.6
208,2899,131335,4,6.1
208,2900,131824,3.9,6.8
208,2901,131874,3.9,11.4
208,2902,100582,4.1,8.4
208,2903,133315,4.2,7
208,2905,133584,5.3,15.8
208,3000,133662,4.4,11.8
208,3307,100609,3.7,7.9
208,3324,100610,4.7,12.8
208,3329,100611,3.4,5
208,3375,100612,3.1,6.4
208,3403,100613,4,8.8
208,3457,100614,3.7,7.3
208,3466,100615,4.1,12.3
208,3491,100616,2.4,3.4
208,3493,100617,2.6,SUPP
208,3499,100618,3.9,12.4
208,3502,100619,4.5,10.7
208,3589,100620,3.6,9.2
208,3596,100621,3.6,5.6
208,3621,100622,4,9.5
208,3641,100623,3.4,8.1
208,3642,134507,2.7,2
208,3643,135614,4.1,6.7
208,4000,139659,4.6,8.9
208,4003,140966,5.7,17.4
208,4223,100624,4.3,9.9
208,4321,100625,5.5,13.2
208,4322,136450,4.6,11
208,4509,100627,4.5,11.8
208,4731,129649,5.8,13.7
208,5200,100628,3.9,5.7
208,5201,100629,3.8,9.2
208,5202,137295,1.7,SUPP
208,5203,100631,4.6,9.6
208,5204,100632,3.2,3.3
208,5205,100633,3.1,3.7
208,5206,100634,4.5,8.2
208,5207,136288,4.1,8
208,5208,100636,3.5,6.7
208,5209,100602,3.8,6.5
208,5400,100637,3.8,6.6
208,5401,100638,2.9,4.2
208,5402,137093,4.1,8.5
208,5403,100640,4.9,15.2
208,5404,137966,5.8,14.4
208,5405,100642,5.3,12.8
208,5950,100643,6.7,16.8
208,6905,134815,4.8,12.9
208,6906,135389,5.6,16.1
208,6907,137954,4.8,10.7
208,7001,100654,6.1,22.2
208,7115,100659,10.9,38
208,7194,133440,20.5,42.1
208,7195,133442,7.6,25.6
209,2000,100671,4.7,13.1
209,2001,139672,2.3,SUPP
209,2002,142456,2.9,5.8
209,2023,100672,5.3,16.7
209,2029,100673,4.9,12.9
209,2068,100674,5.4,15.4
209,2108,100675,4.2,8.7
209,2127,100676,3.4,5.1
209,2148,100677,3.3,6.7
209,2158,100678,4.8,13.6
209,2163,100679,4.6,10.3
209,2187,100680,4,9.5
209,2197,100681,5.3,17.1
209,2225,100683,5.3,17.9
209,2259,100684,3.4,4.1
209,2267,100685,2.9,8.5
209,2289,100686,4.1,11
209,2304,100687,3.6,5.2
209,2307,100688,3.9,7.2
209,2342,100689,3,6.4
209,2347,100690,5.3,16.6
209,2349,100691,5.4,16.5
209,2374,100692,4,8.2
209,2381,100693,3.5,7.8
209,2390,100695,4.1,9.5
209,2403,100696,5.1,15.1
209,2491,100699,4.8,12.3
209,2493,100700,3.7,6.7
209,2529,100701,4.5,10
209,2535,100702,3.2,5.5
209,2536,100703,3.9,4.8
209,2570,100704,3.6,7.8
209,2571,100705,2.9,5
209,2599,137441,3.4,5.7
209,2605,100707,3.7,8.1
209,2606,100708,3.8,6.7
209,2782,100709,2.9,2.8
209,2811,100710,3.2,5.9
209,2815,100711,3.2,5.8
209,2818,100712,4.1,8.5
209,2869,100713,3.5,8.9
209,2870,100714,2.8,4.8
209,2871,100715,4.7,11.8
209,2878,100716,4.1,10.1
209,2887,100717,3.1,5.7
209,2911,100718,4.2,8.4
209,3301,100719,3.2,3.8
209,3315,100720,5.2,10.9
209,3325,100721,3.7,8.4
209,3344,100722,3,3.8
209,3360,100723,5.5,19.5
209,3374,100724,3.6,4.9
209,3416,100725,2.2,3.9
209,3420,100726,3.1,5.2
209,3454,100727,3,7.3
209,3472,100728,2.8,5.3
209,3478,100729,2.9,6.3
209,3518,100730,3.7,7.2
209,3548,100731,2.8,4
209,3588,100732,3.3,8.9
209,3594,100733,3,8.9
209,3597,100734,3.1,5.1
209,3612,100735,2.8,5.9
209,3650,100737,2.5,SUPP
209,3654,100738,2.9,3.4
209,3661,100739,2.2,2.2
209,4047,100740,4.7,12.1
209,4204,100741,4.9,13.9
209,4249,100742,5.2,14.7
209,4267,100743,8.4,21.9
209,4289,100745,6.7,18.6
209,4323,100747,6.1,18.4
209,4600,100748,3.9,8.6
209,4636,100749,5,12.8
209,4646,100750,4.4,9.5
209,4802,100752,2.6,4.5
209,5200,100753,4.5,11.8
209,5201,135843,5.8,14.1
209,6905,135073,4.7,10.7
209,6906,135070,4.5,10.9
209,6907,135264,5.1,12.1
209,7038,100760,7.9,17.8
209,7141,100763,13,50
209,7180,100765,8.9,23.3
209,7182,100766,13,28.7
209,7183,136423,4.7,11.9
210,2000,138263,7.3,29.4
210,2001,138270,4.8,15.8
210,2002,139907,4.3,8
210,2003,100774,4.4,10.9
210,2004,140937,2.8,SUPP
210,2005,141666,3.6,8.2
210,2006,142090,3,SUPP
210,2038,100775,4.4,9
210,2085,100780,4.1,11.5
210,2100,100781,3.8,4.8
210,2116,100782,3.9,8.4
210,2123,100783,4.5,10.5
210,2138,100784,4.5,12.4
210,2142,100785,4.1,9.4
210,2161,100786,3.3,7.7
210,2169,136665,2.8,1.5
301,4704,136028,4.9,7
301,7001,142134,5.1,15.4
301,7005,131102,7.8,26.1
302,2001,136938,2.1,SUPP
302,2002,101258,4,5.5
302,2003,101259,4.7,10.8
302,2004,138272,5,10.5
302,2007,101262,4.3,6.3
302,2008,101263,4.5,7.1
302,2009,101264,3.9,4.9
302,2010,101265,4.7,10.5
302,2011,101266,4.6,9.2
302,2014,101269,4.3,9.8
302,2015,101270,3.9,4.6
302,2016,101271,2.5,1.6
302,2017,101272,4.1,9.2
302,2018,139489,4.4,8.4
302,2019,101274,5.1,13.1
302,2020,139562,2.8,4.9
302,2021,101275,4.7,14.3
302,2023,101277,5.5,13.1
302,2024,101278,5.1,13.8
302,2025,101279,3.3,4.8
302,2026,101280,4.6,11
302,2027,101281,4.3,8.2
302,2028,101282,4.4,8.5
302,2029,101283,4.6,10.2
302,2030,138649,4.1,7.6
302,2031,101285,4.7,14.1
302,2032,101286,3.6,6
302,2036,101289,4.4,10.7
302,2037,101290,4.3,7.7
302,2038,139633,4.6,11.3
302,2041,139727,2.8,4.5
302,2042,101293,3.8,4.8
302,2043,101294,3.9,6.5
302,2044,101295,3.9,6.4
302,2045,101296,3.6,4.1
302,2047,139817,3.8,6.3
302,2048,140601,5.6,12.7
302,2052,101297,5,12.2
302,2054,101298,3.7,4.1
302,2055,101299,4.4,10.2
302,2057,101301,5.9,17
302,2060,101304,4,6.2
302,2067,101309,4,10
302,2070,101311,4.5,7.6
302,2071,101312,4.9,10.9
302,2072,101313,4.5,14.1
302,2073,101314,4,6.9
302,2076,131617,4,6.7
302,2077,131970,4.8,10.9
302,2078,133364,4.1,5.5
302,2079,133365,4,6.8
302,3300,101315,4.6,9.3
302,3302,101316,2.6,2.1
302,3304,101317,4,7.2
302,3305,101318,4,7.3
302,3307,101319,3.2,3.8
302,3309,101321,3.3,4.3
302,3311,101323,4.3,7.7
302,3312,101324,3,2.2
302,3313,101325,3.9,7.4
302,3314,101326,3.3,3.9
302,3315,101327,4,4.9
302,3316,101328,3,5
302,3317,101329,4,8.8
302,3500,101330,3.7,4.9
302,3501,101331,3,4.4
302,3502,101332,3.2,1.9
302,3504,101333,2.7,1.3
302,3506,101334,3.6,5.5
302,3507,101335,3.6,3.3
302,3509,101337,3.4,3.4
302,3510,101338,2.9,2.2
302,3511,101339,3.4,7
302,3512,101340,3.6,5.2
302,3513,101341,3.9,2.4
302,3514,101342,2.6,3.8
302,3515,137303,2.7,2.3
302,3516,130998,4.3,6.1
302,3518,134677,4.6,9.8
302,3519,140236,4.2,7.7
302,3520,135086,3.1,2.5
302,3521,103119,4,8.1
302,3522,131750,5.4,14.8
302,3523,135226,4.3,8.6
302,3524,136402,2.2,2.7
302,4000,139410,5.3,12.5
302,4001,139594,5,9.5
302,4003,101345,6,15.4
302,4004,142627,14.4,45.4
302,4009,137374,5.6,14.5
302,4012,137361,4.8,12.3
302,4208,137131,4.6,9.6
302,4210,138685,4.7,11
302,4211,137388,5.5,12.2
302,4212,136658,4.4,8.9
302,4215,136418,4,5.3
302,4752,138051,3.2,4.1
302,5200,101355,4.2,7.7
302,5201,101356,3.8,5.2
302,5400,137645,7.3,21.9
302,5401,136290,3.2,2.2
302,5402,137386,5.2,12.3
302,5403,101360,4.7,8.1
302,5404,101361,4.5,10.1
302,5405,101362,4.3,9.1
302,5406,136308,3.9,7.6
302,5407,101364,4.2,7.8
302,5408,101365,4.2,11.4
302,5409,137539,4.7,6.7
302,5427,135747,7,26.4
302,5948,101376,3.2,1.7
302,5949,131359,3.8,3.9
302,6905,134798,6.1,17.6
302,6906,135507,5,9.1
302,7000,101394,8.1,26.4
302,7005,101395,6.4,19
302,7009,101396,12.3,37.1
302,7010,101397,10.7,36.4
303,2000,141047,3.6,4.3
303,2001,101402,4.2,7.6
303,2002,101403,3.8,6.5
303,2003,101404,4,7.1
303,2005,136599,4.4,9.9
303,2006,101407,3.9,9.5
303,2007,142295,4.7,10.6
303,2008,101409,3.7,3.8
303,2009,134118,3.7,5.9
303,2012,139494,4.7,10.2
303,2016,101413,3.3,4.7
303,2019,134185,4.4,8.2
303,2020,136932,3.4,9.8
303,2021,139115,4.1,12.5
303,2022,139212,3.2,7.9
303,2023,139213,4.5,12.2
303,2029,137417,4.4,10.5
303,2031,101420,4.1,8
303,2032,101421,3.6,4.9
303,2033,101422,3.7,6.7
303,2041,139561,4.8,12.3
303,2042,101426,3.6,5
303,2044,141114,3.7,5.5
303,2046,140710,4.4,8.2
303,2048,141866,4.9,12.6
303,2049,101429,4.3,9.3
303,2051,101431,5.7,20.5
303,2056,101434,3.1,3.8
303,2058,140443,4.3,10.3
303,2059,101437,3.6,9.7
303,2060,101438,5.4,14.7
303,2061,101439,3.6,4.2
303,2062,141889,5.9,17.8
303,2063,101440,2.9,5.8
303,2064,141976,3.2,2.9
303,2065,101441,3,5.8
303,2067,140532,4.6,9.5
303,2068,101444,3.2,5.8
303,2069,101445,4.4,11.6
303,2080,140243,3.6,5.3
303,2081,137380,4.8,13.5
303,2083,101449,3.1,5.3
303,3001,101451,3.1,4.4
303,3008,142228,3.7,4.4
303,3301,142229,3.7,6.9
303,3302,142294,2.5,3.3
303,3500,101455,3.6,6.5
303,3501,101456,4.6,8.7
303,3502,101457,3.3,4.9
303,3503,101458,2,2.1
303,3504,101459,2.9,3.7
303,3505,101460,1.5,SUPP
303,3506,101461,4,5.7
303,3510,134780,3.6,6.1
303,4000,136369,2.8,2.7
303,4001,137769,2.9,4
303,4002,137138,5.9,15.2
303,4008,137965,4.5,10
307,2175,101905,3.8,7.4
307,2176,101906,3.9,8.1
307,2177,101907,4.4,10.4
307,2178,101908,6.3,17.4
307,2179,101909,5.3,17.6
307,2180,101910,3.7,6.1
307,2181,101911,5,12.2
307,2182,101912,3.7,4.2
307,2183,101913,3.7,6.4
307,2184,101914,5.1,14.9
307,2185,139488,5.2,11.3
