URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100257,204,2863,234,119,115,50.9,49.1,11,4.7,12,5.1,122,51,0,70.5,29.5,0,29.5,80,39.4
100258,204,2864,490,240,250,49,51,7,1.4,22,4.5,124,236,0,34.4,65.6,0,19.2,107,25.5
100259,204,2865,238,122,116,51.3,48.7,9,3.8,29,12.2,125,50,0,71.4,28.6,0,26.0,84,41
100260,204,2872,440,230,210,52.3,47.7,4,0.9,91,20.7,170,169,0,50.1,49.9,0,20.1,115,29.3
100261,204,2896,386,179,207,46.4,53.6,5,1.3,39,10.1,165,160,0,50.8,49.2,0,33.7,199,54.5
130932,204,2897,465,221,244,47.5,52.5,3,0.6,41,8.8,157,202,0,43.7,56.3,0,11.0,74,17.7
131141,204,2898,301,167,134,55.5,44.5,4,1.3,65,21.6,172,65,0,72.6,27.4,0,38.8,156,56.9
131706,204,2899,453,217,236,47.9,52.1,5,1.1,26,5.7,81,275,0,22.8,77.2,0,10.1,79,19
133669,204,2900,437,218,219,49.9,50.1,12,2.7,83,19,230,108,6,66.9,31.4,1.7,36.4,203,51.1
132137,204,3000,275,138,137,50.2,49.8,14,5.1,50,18.2,68,141,0,32.5,67.5,0,22.4,91,37.9
100263,204,3358,210,102,108,48.6,51.4,2,1,25,11.9,67,97,0,40.9,59.1,0,38.3,92,47.7
100264,204,3371,239,125,114,52.3,47.7,4,1.7,16,6.7,93,87,0,51.7,48.3,0,21.5,63,30
100266,204,3458,335,157,178,46.9,53.1,8,2.4,60,17.9,153,102,0,60,40,0,42.7,171,56.6
100267,204,3543,289,165,124,57.1,42.9,3,1,35,12.1,86,132,0,39.4,60.6,0,37.7,130,50.6
100268,204,3553,242,116,126,47.9,52.1,2,0.8,32,13.2,146,30,0,83,17,0,34.4,111,54.1
100269,204,3572,215,113,102,52.6,47.4,4,1.9,37,17.2,71,89,0,44.4,55.6,0,45.9,109,57.7
100270,204,3616,220,110,110,50,50,6,2.7,30,13.6,40,129,0,23.7,76.3,0,31.8,93,47.7
100271,204,3618,225,109,116,48.4,51.6,6,2.7,25,11.1,59,111,0,34.7,65.3,0,24.4,69,34.7
100274,204,3659,240,121,119,50.4,49.6,2,0.8,42,17.5,117,60,0,66.1,33.9,0,33.8,111,53.6
100275,204,3663,184,92,92,50,50,1,0.5,25,13.6,63,84,0,42.9,57.1,0,13.5,44,26.7
134639,204,3664,164,164,0,100,0,6,3.7,26,15.9,29,98,0,22.8,77.2,0,6.1,13,8.6
142255,204,3665,452,238,214,52.7,47.3,12,2.7,58,12.8,181,172,1,51.1,48.6,0.3,37.4,225,54.3
121792,204,3666,263,137,126,52.1,47.9,4,1.5,31,11.8,152,45,0,77.2,22.8,0,25.3,78,34.4
138143,204,4000,114,114,0,100,0,5,4.4,10,8.8,24,90,0,21.1,78.9,0,2.2,7,7.5
139595,204,4002,288,131,157,45.5,54.5,9,3.1,74,25.7,115,173,0,39.9,60.1,0,30.6,163,56.6
140210,204,4003,261,119,142,45.6,54.4,12,4.6,38,14.6,89,171,1,34.1,65.5,0.4,29.5,133,51
100277,204,4283,969,472,497,48.7,51.3,17,1.8,178,18.4,431,538,0,44.5,55.5,0,32.6,478.5,55.1
137442,204,4302,1104,1104,0,100,0,16,1.4,138,12.5,605,499,0,54.8,45.2,0,34.4,497,55.6
100279,204,4310,1583,733,850,46.3,53.7,55,3.5,362,22.9,424,1159,0,26.8,73.2,0,22.6,490,39.1
133599,204,4318,325,325,0,100,0,11,3.4,23,7.1,58,267,0,17.8,82.2,0,2.2,8,2.5
100282,204,4641,741,739,2,99.7,0.3,4,0.5,59,8,478,262,1,64.5,35.4,0.1,25.6,319,52.6
100284,204,4697,825,321,504,38.9,61.1,19,2.3,198,24,473,346,6,57.3,41.9,0.7,53.5,519.5,70.5
100285,204,4714,1071,474,597,44.3,55.7,25,2.3,188,17.6,534,536,1,49.9,50,0.1,40.6,581,64.5
136817,204,6000,76,76,0,100,0,2,2.6,0,0,0,0,0,0,0,0,NP,NP,NP
137318,204,6001,110,0,110,0,100,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
137505,204,6002,272,272,0,100,0,4,1.5,0,0,0,0,0,0,0,0,NP,NP,NP
137808,204,6003,41,1,40,2.4,97.6,41,100,0,0,0,0,0,0,0,0,NP,NP,NP
137809,204,6004,142,0,142,0,100,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
138101,204,6005,171,0,171,0,100,4,2.3,0,0,0,0,0,0,0,0,NP,NP,NP
138516,204,6006,127,127,0,100,0,1,0.8,0,0,0,0,0,0,0,0,NP,NP,NP
141029,204,6009,3,1,2,33.3,66.7,3,100,0,0,0,0,0,0,0,0,NP,NP,NP
141516,204,6010,40,3,37,7.5,92.5,1,2.5,0,0,0,0,0,0,0,0,NP,NP,NP
141737,204,6011,9,2,7,22.2,77.8,4,44.4,0,0,0,0,0,0,0,0,NP,NP,NP
135379,204,6013,27,11,16,40.7,59.3,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100287,204,6072,671,441,230,65.7,34.3,18,2.7,0,0,0,0,0,0,0,0,NP,NP,NP
136015,204,6073,195,195,0,100,0,2,1,0,0,0,0,0,0,0,0,NP,NP,NP
100289,204,6233,840,0,840,0,100,11,1.3,0,0,0,0,0,0,0,0,NP,NP,NP
100291,204,6242,809,809,0,100,0,9,1.1,0,0,0,0,0,0,0,0,NP,NP,NP
100293,204,6296,1628,1128,500,69.3,30.7,16,1,0,0,0,0,0,0,0,0,NP,NP,NP
100294,204,6331,543,0,543,0,100,10,1.8,0,0,0,0,0,0,0,0,NP,NP,NP
100295,204,6337,484,484,0,100,0,9,1.9,0,0,0,0,0,0,0,0,NP,NP,NP
100296,204,6377,263,0,263,0,100,1,0.4,0,0,0,0,0,0,0,0,NP,NP,NP
100298,204,6385,272,0,272,0,100,4,1.5,0,0,0,0,0,0,0,0,NP,NP,NP
100299,204,6387,180,0,180,0,100,4,2.2,0,0,0,0,0,0,0,0,NP,NP,NP
100300,204,6388,183,183,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100301,204,6389,24,10,14,41.7,58.3,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
131170,204,6398,347,0,347,0,100,5,1.4,0,0,0,0,0,0,0,0,NP,NP,NP
102171,204,6399,637,637,0,100,0,7,1.1,0,0,0,0,0,0,0,0,NP,NP,NP
131342,204,6400,273,273,0,100,0,5,1.8,0,0,0,0,0,0,0,0,NP,NP,NP
131343,204,6401,102,50,52,49,51,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
132041,204,6405,232,0,232,0,100,1,0.4,0,0,0,0,0,0,0,0,NP,NP,NP
132736,204,6407,121,0,121,0,100,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
132791,204,6408,103,47,56,45.6,54.4,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
133439,204,6409,80,31,49,38.8,61.3,49,61.3,0,0,0,0,0,0,0,0,NP,NP,NP
133449,204,6410,99,39,60,39.4,60.6,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
134693,204,6905,1293,614,679,47.5,52.5,63,4.9,114,8.8,667,621,5,51.6,48,0.4,27.6,500.5,49.1
131062,204,6906,1216,453,763,37.3,62.7,35,2.9,286,23.5,478,656,82,39.3,53.9,6.7,39.8,577.5,62.8
131609,204,6907,1070,541,529,50.6,49.4,32,3,103,9.6,518,551,1,48.4,51.5,0.1,55.9,607.5,68.1
135835,204,6908,1041,441,600,42.4,57.6,48,4.6,249,23.9,419,622,0,40.2,59.8,0,34.5,529,59.1
136137,204,6909,957,432,525,45.1,54.9,29,3,205,21.4,613,344,0,64.1,35.9,0,38.5,578.5,64.1
100307,204,7097,122,40,82,32.8,67.2,122,100,0,0,35,87,0,28.7,71.3,0,53.5,71,69.6
100311,204,7161,125,26,99,20.8,79.2,125,100,0,0,71,49,0,59.2,40.8,0,57.6,91,72.8
100312,204,7171,83,34,49,41,59,75,90.4,8,9.6,47,26,0,64.4,35.6,0,60.3,43,68.3
100315,205,1034,154,78,76,50.6,49.4,3,1.9,34,22.1,0,0,0,NP,NP,NP,42.0,0,0
100316,205,1039,101,38,63,37.6,62.4,0,0,25,24.8,0,0,0,NP,NP,NP,64.3,0,0
100317,205,1056,60,28,32,46.7,53.3,0,0,6,10,0,0,0,NP,NP,NP,20.0,0,0
100318,205,1059,77,37,40,48.1,51.9,0,0,8,10.4,0,0,0,NP,NP,NP,16.4,0,0
139509,205,1101,100,21,79,21,79,9,9,91,91,15,85,0,15,85,0,47.0,85,86.7
139541,205,1106,18,1,17,5.6,94.4,7,38.9,11,61.1,6,12,0,33.3,66.7,0,55.6,13,81.3
137331,205,2000,151,80,71,53,47,1,0.7,11,7.3,30,91,0,24.8,75.2,0,17.9,38.5,25.6
139546,205,2001,179,91,88,50.8,49.2,1,0.6,4,2.2,34,85,1,28.3,70.8,0.8,6.1,14,7.8
100321,205,2002,423,217,206,51.3,48.7,10,2.4,42,9.9,221,106,0,67.6,32.4,0,35.9,193,50.4
139820,205,2003,349,186,163,53.3,46.7,3,0.9,29,8.3,186,104,0,64.1,35.9,0,31.9,186.5,58.7
140811,205,2004,59,29,30,49.2,50.8,0,0,4,6.8,10,19,0,34.5,65.5,0,6.8,5,8.5
141685,205,2005,182,91,91,50,50,3,1.6,25,13.7,71,63,0,53,47,0,29.1,93,58.5
100322,205,2026,228,119,109,52.2,47.8,0,0,52,22.8,125,49,0,71.8,28.2,0,22.4,93,45.6
138680,205,2045,206,97,109,47.1,52.9,3,1.5,23,11.2,93,74,0,55.7,44.3,0,30.4,105,55.3
100324,205,2061,488,235,253,48.2,51.8,11,2.3,50,10.2,175,216,1,44.6,55.1,0.3,22.6,165,36.7
100326,205,2134,249,126,123,50.6,49.4,32,12.9,8,3.2,126,67,0,65.3,34.7,0,23.3,100,44.4
100328,205,2223,216,117,99,54.2,45.8,4,1.9,31,14.4,98,60,0,62,38,0,35.1,109,59.9
100329,205,2286,341,167,174,49,51,5,1.5,42,12.3,147,97,0,60.2,39.8,0,28.7,153,52.9
142256,205,2309,217,111,106,51.2,48.8,6,2.8,15,6.9,85,59,0,59,41,0,21.8,77,44.8
100331,205,2350,236,103,133,43.6,56.4,2,0.8,25,10.6,69,107,0,39.2,60.8,0,33.5,83,40.3
140634,205,2383,184,96,88,52.2,47.8,2,1.1,39,21.2,71,63,0,53,47,0,41.3,93,58.9
100334,205,2408,417,196,221,47,53,12,2.9,99,23.7,182,122,0,59.9,40.1,0,23.9,171,47.5
100335,205,2444,375,187,188,49.9,50.1,3,0.8,111,29.6,170,111,0,60.5,39.5,0,28.7,151,46.5
100337,205,2484,220,113,107,51.4,48.6,21,9.5,30,13.6,72,101,0,41.6,58.4,0,23.1,83,41.7
100338,205,2555,370,184,186,49.7,50.3,6,1.6,73,19.7,154,138,0,52.7,47.3,0,35.4,202,62.7
100339,205,2577,313,152,161,48.6,51.4,5,1.6,80,25.6,136,83,0,62.1,37.9,0,26.2,119,45.6
100340,205,2632,435,217,218,49.9,50.1,5,1.1,34,7.8,103,223,0,31.6,68.4,0,24.6,177,46.2
100341,205,2660,457,240,217,52.5,47.5,11,2.4,172,37.6,199,152,0,56.7,43.3,0,31.1,229.5,56.7
141902,205,2913,224,109,115,48.7,51.3,5,2.2,17,7.6,4,166,0,2.4,97.6,0,23.7,79,39.7
100344,205,3300,231,120,111,51.9,48.1,4,1.7,32,13.9,39,136,0,22.3,77.7,0,6.1,23,11.2
100345,205,3354,499,220,279,44.1,55.9,7,1.4,26,5.2,194,194,0,50,50,0,9.0,89,19
100346,205,3368,237,108,129,45.6,54.4,8,3.4,50,21.1,54,153,0,26.1,73.9,0,13.1,56,23.6
100347,205,3378,211,106,105,50.2,49.8,6,2.8,8,3.8,77,104,0,42.5,57.5,0,11.8,62,29.4
100349,205,3463,374,166,208,44.4,55.6,4,1.1,19,5.1,91,203,0,31,69,0,16.0,92,26.4
100350,205,3529,228,116,112,50.9,49.1,5,2.2,15,6.6,80,92,0,46.5,53.5,0,22.4,73,36.1
100351,205,3566,225,115,110,51.1,48.9,8,3.6,64,28.4,65,108,0,37.6,62.4,0,27.4,92,46.2
100352,205,3578,206,107,99,51.9,48.1,1,0.5,20,9.7,74,102,0,42,58,0,13.6,43,20.9
100353,205,3600,346,178,168,51.4,48.6,5,1.4,19,5.5,84,176,0,32.3,67.7,0,8.4,47,14.7
100354,205,3602,253,124,129,49,51,2,0.8,34,13.4,73,124,2,36.7,62.3,1,10.7,43.5,19.2
100355,205,3645,280,146,134,52.1,47.9,10,3.6,59,21.1,106,104,0,50.5,49.5,0,21.9,93,36.5
100357,205,3648,371,187,184,50.4,49.6,5,1.3,45,12.1,190,108,0,63.8,36.2,0,18.1,134,39.3
134009,205,3649,472,247,225,52.3,47.7,10,2.1,44,9.3,204,157,0,56.5,43.5,0,5.2,55,13.1
134273,205,3650,198,87,111,43.9,56.1,8,4,28,14.1,104,27,0,79.4,20.6,0,35.9,87,56.1
136750,205,4000,597,281,316,47.1,52.9,19,3.2,32,5.4,34,562,1,5.7,94.1,0.2,23.1,230,38.5
141135,205,4001,210,0,210,0,100,2,1,21,10,38,172,0,18.1,81.9,0,25.2,101,48.1
141617,205,4002,344,134,210,39,61,7,2,114,33.1,171,173,0,49.7,50.3,0,26.7,206.5,60.1
139364,205,4106,420,28,392,6.7,93.3,16,3.8,96,22.9,196,224,0,46.7,53.3,0,35.6,230,60.1
100359,205,4314,805,355,450,44.1,55.9,2,0.2,149,18.5,529,276,0,65.7,34.3,0,31.8,439.5,66.9
139365,205,4315,604,604,0,100,0,6,1,114,18.9,338,265,1,56,43.9,0.2,31.9,390.5,64.7
133545,205,4320,827,473,354,57.2,42.8,49,5.9,50,6,441,385,1,53.3,46.6,0.1,0.0,0,0
137935,205,4620,960,960,0,100,0,5,0.5,72,7.5,159,786,15,16.6,81.9,1.6,6.3,129,15.8
138607,205,4632,754,754,0,100,0,13,1.7,62,8.2,113,638,3,15,84.6,0.4,8.8,123,21.7
137157,205,5400,1335,84,1251,6.3,93.7,19,1.4,65,4.9,455,879,1,34.1,65.8,0.1,4.4,94,9.5
135764,205,6000,18,6,12,33.3,66.7,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100366,205,6011,744,744,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
135729,205,6200,52,39,13,75,25,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100368,205,6216,309,309,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100369,205,6291,812,812,0,100,0,NP,NP,0,0,0,0,0,0,0,0,NP,NP,NP
100370,205,6306,1188,585,603,49.2,50.8,2,0.2,0,0,0,0,0,0,0,0,NP,NP,NP
100371,205,6359,259,132,127,51,49,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100372,205,6382,57,36,21,63.2,36.8,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100373,205,6384,412,212,200,51.5,48.5,1,0.2,0,0,0,0,0,0,0,0,NP,NP,NP
100374,205,6385,169,77,92,45.6,54.4,1,0.6,0,0,0,0,0,0,0,0,NP,NP,NP
100375,205,6386,130,64,66,49.2,50.8,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100376,205,6387,73,34,39,46.6,53.4,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
131165,205,6390,651,253,398,38.9,61.1,1,0.2,0,0,0,0,0,0,0,0,NP,NP,NP
100509,205,6392,290,290,0,100,0,2,0.7,0,0,0,0,0,0,0,0,NP,NP,NP
140201,205,6394,4,1,3,25,75,3,75,0,0,0,4,0,0,100,0,25.0,3,75
131675,205,6395,66,14,52,21.2,78.8,45,68.2,0,0,0,0,0,0,0,0,NP,NP,NP
100527,205,6399,323,323,0,100,0,1,0.3,0,0,0,0,0,0,0,0,NP,NP,NP
131268,205,6400,249,127,122,51,49,11,4.4,0,0,0,0,0,0,0,0,NP,NP,NP
134010,205,6401,150,80,70,53.3,46.7,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
130239,205,6402,422,206,216,48.8,51.2,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
134735,205,6404,215,90,125,41.9,58.1,1,0.5,0,0,0,0,0,0,0,0,NP,NP,NP
136504,205,6405,10,2,8,20,80,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
131752,205,6905,1167,526,641,45.1,54.9,26,2.2,66,5.7,533,583,6,47.5,52,0.5,29.8,566.5,61.3
136172,205,6906,741,320,421,43.2,56.8,10,1.3,89,12,445,294,2,60.1,39.7,0.3,28.2,360,60.1
100378,205,7014,193,35,158,18.1,81.9,184,95.3,9,4.7,93,86,1,51.7,47.8,0.6,39.4,104,62.7
100379,205,7153,90,26,64,28.9,71.1,84,93.3,6,6.7,37,53,0,41.1,58.9,0,38.2,54,60
100381,205,7203,67,32,35,47.8,52.2,66,98.5,1,1.5,37,26,0,58.7,41.3,0,54.4,42,73.7
100382,205,7204,58,24,34,41.4,58.6,58,100,0,0,17,40,1,29.3,69,1.7,46.6,37.5,65.2
135175,205,7206,49,11,38,22.4,77.6,47,95.9,2,4.1,18,31,0,36.7,63.3,0,34.7,27,55.1
100384,206,1009,109,46,63,42.2,57.8,0,0,47,43.1,0,0,0,NP,NP,NP,22.2,0,0
100385,206,1033,44,22,22,50,50,0,0,12,27.3,0,0,0,NP,NP,NP,37.9,0,0
100386,206,1047,83,38,45,45.8,54.2,3,3.6,0,0,0,0,0,NP,NP,NP,16.7,0,0
100388,206,1101,14,1,13,7.1,92.9,2,14.3,12,85.7,0,14,0,0,100,0,100.0,14,100
100391,206,1104,79,27,52,34.2,65.8,5,6.3,59,74.7,7,72,0,8.9,91.1,0,62.0,63,88.1
134274,206,1110,19,13,6,68.4,31.6,0,0,15,78.9,1,18,0,5.3,94.7,0,10.5,10.5,70
141130,206,1112,24,3,21,12.5,87.5,11,45.8,4,16.7,3,21,0,12.5,87.5,0,50.0,17,87.2
140495,206,2000,114,48,66,42.1,57.9,1,0.9,27,23.7,17,38,0,30.9,69.1,0,16.7,23,20.2
100397,206,2015,373,178,195,47.7,52.3,6,1.6,43,11.5,119,112,0,51.5,48.5,0,24.0,123,42.4
100401,206,2128,225,120,105,53.3,46.7,5,2.2,16,7.1,131,41,0,76.2,23.8,0,37.8,124,62.3
100402,206,2166,323,148,175,45.8,54.2,8,2.5,30,9.3,109,138,0,44.1,55.9,0,27.8,160,55.2
100403,206,2170,461,230,231,49.9,50.1,10,2.2,63,13.7,259,102,0,71.7,28.3,0,30.0,289,68.5
100405,206,2251,239,108,131,45.2,54.8,2,0.8,38,15.9,81,99,0,45,55,0,18.5,77,36.7
100406,206,2261,524,271,253,51.7,48.3,10,1.9,136,26,195,180,0,52,48,0,26.2,254,58.5
100407,206,2279,340,150,190,44.1,55.9,4,1.2,49,14.4,57,205,1,21.7,77.9,0.4,25.8,140,45.5
100408,206,2282,302,144,158,47.7,52.3,2,0.7,31,10.3,74,107,0,40.9,59.1,0,44.4,158.5,70.3
100411,206,2379,429,198,231,46.2,53.8,73,17,62,14.5,110,226,0,32.7,67.3,0,37.8,227,57.9
100415,206,2429,246,114,132,46.3,53.7,6,2.4,50,20.3,109,60,0,64.5,35.5,0,37.3,130,65.3
100418,206,2455,342,165,177,48.2,51.8,7,2,62,18.1,175,79,0,68.9,31.1,0,35.3,206,68.7
100422,206,2515,263,131,132,49.8,50.2,18,6.8,46,17.5,88,67,2,56.1,42.7,1.3,39.0,126,67.4
100425,206,2596,441,219,222,49.7,50.3,9,2,83,18.8,87,260,0,25.1,74.9,0,31.1,232,57
100426,206,2624,232,103,129,44.4,55.6,1,0.4,18,7.8,75,88,0,46,54,0,43.5,138,72.3
137566,206,2643,450,204,246,45.3,54.7,3,0.7,39,8.7,101,258,1,28.1,71.7,0.3,16.9,133,31.7
100428,206,2646,255,114,141,44.7,55.3,3,1.2,43,16.9,110,49,0,69.2,30.8,0,33.0,112,57.7
100429,206,2666,466,228,238,48.9,51.1,4,0.9,14,3,96,260,0,27,73,0,6.8,69,16.6
100430,206,2803,336,174,162,51.8,48.2,4,1.2,23,6.8,70,190,0,26.9,73.1,0,22.3,124,40.7
100431,206,2805,419,213,206,50.8,49.2,9,2.1,100,23.9,136,144,0,48.6,51.4,0,35.4,200,59.5
100432,206,2809,415,214,201,51.6,48.4,8,1.9,47,11.3,130,197,0,39.8,60.2,0,25.8,175,45.5
100434,206,2850,497,258,239,51.9,48.1,11,2.2,61,12.3,97,255,0,27.6,72.4,0,27.8,192,46.7
100435,206,2851,475,219,256,46.1,53.9,7,1.5,125,26.3,168,162,0,50.9,49.1,0,37.3,236,60.5
131218,206,2852,464,235,229,50.6,49.4,1,0.2,31,6.7,233,98,0,70.4,29.6,0,38.1,266.5,68.2
131325,206,2853,422,202,220,47.9,52.1,3,0.7,69,16.4,220,92,0,70.5,29.5,0,36.0,271,73.2
131773,206,2854,449,223,226,49.7,50.3,5,1.1,26,5.8,73,268,0,21.4,78.6,0,28.3,173,43.1
131842,206,2855,446,223,223,50,50,3,0.7,99,22.2,151,168,0,47.3,52.7,0,39.2,229,61.1
131741,206,2856,346,173,173,50,50,6,1.7,67,19.4,189,88,1,68,31.7,0.4,36.8,217.5,68.5
131740,206,2857,410,214,196,52.2,47.8,3,0.7,121,29.5,106,218,0,32.7,67.3,0,36.6,242,63.7
100436,206,3334,226,116,110,51.3,48.7,1,0.4,24,10.6,39,157,0,19.9,80.1,0,28.3,120,53.1
100437,206,3384,440,225,215,51.1,48.9,3,0.7,37,8.4,179,139,0,56.3,43.7,0,30.5,214,56.6
100438,206,3456,301,158,143,52.5,47.5,7,2.3,74,24.6,85,149,0,36.3,63.7,0,29.6,129,47.1
100439,206,3465,219,101,118,46.1,53.9,2,0.9,16,7.3,52,111,0,31.9,68.1,0,24.8,88,45.6
100440,206,3471,207,110,97,53.1,46.9,4,1.9,21,10.1,44,133,0,24.9,75.1,0,12.6,49,23.7
100441,206,3483,446,235,211,52.7,47.3,0,0,22,4.9,121,214,3,35.8,63.3,0.9,19.0,130.5,33
100442,206,3488,197,101,96,51.3,48.7,8,4.1,30,15.2,99,75,0,56.9,43.1,0,30.5,132,67
100443,206,3495,240,119,121,49.6,50.4,4,1.7,33,13.8,81,99,0,45,55,0,26.3,117,55.7
100444,206,3501,229,110,119,48,52,1,0.4,38,16.6,55,118,0,31.8,68.2,0,35.2,125,61.6
100446,206,3527,185,116,69,62.7,37.3,3,1.6,25,13.5,32,123,0,20.6,79.4,0,37.8,107,57.8
100447,206,3575,226,120,106,53.1,46.9,2,0.9,26,11.5,65,107,0,37.8,62.2,0,22.1,109,54
100448,206,3606,202,93,109,46,54,0,0,39,19.3,71,101,0,41.3,58.7,0,17.8,91,45
100449,206,3631,443,209,234,47.2,52.8,3,0.7,55,12.4,110,242,0,31.3,68.8,0,10.9,99,24
100450,206,3633,374,173,201,46.3,53.7,8,2.1,47,12.6,184,109,0,62.8,37.2,0,37.4,255.5,74.6
100451,206,3643,223,107,116,48,52,2,0.9,72,32.3,78,90,0,46.4,53.6,0,34.1,101,51.3
137393,206,3644,404,214,190,53,47,3,0.7,23,5.7,113,181,3,38,60.9,1,39.2,226,64
139793,206,4000,226,58,168,25.7,74.3,3,1.3,11,4.9,52,174,0,23,77,0,0.0,0,0
100452,206,4108,1221,425,796,34.8,65.2,27,2.2,306,25.1,543,674,4,44.5,55.2,0.3,33.5,694,67.6
100453,206,4112,819,275,544,33.6,66.4,26,3.2,61,7.4,227,592,0,27.7,72.3,0,44.3,655,80
100455,206,4307,754,754,0,100,0,3,0.4,150,19.9,450,304,0,59.7,40.3,0,42.4,504.5,77.2
100457,206,4324,843,843,0,100,0,15,1.8,76,9,428,415,0,50.8,49.2,0,35.9,606,72
131690,206,4325,573,210,363,36.6,63.4,15,2.6,70,12.2,248,325,0,43.3,56.7,0,33.0,377.5,65.9
100458,206,4614,918,30,888,3.3,96.7,13,1.4,156,17,505,412,1,55,44.9,0.1,27.4,464,63.7
100459,206,4651,1089,22,1067,2,98,27,2.5,352,32.3,654,435,0,60.1,39.9,0,25.6,532,61
100460,206,4704,387,387,0,100,0,12,3.1,20,5.2,157,230,0,40.6,59.4,0,32.2,270.5,70.2
139973,206,6000,25,18,7,72,28,1,4,0,0,0,0,0,0,0,0,NP,NP,NP
141250,206,6001,106,38,68,35.8,64.2,2,1.9,0,0,0,0,0,0,0,0,NP,NP,NP
100461,206,6162,73,53,20,72.6,27.4,3,4.1,0,0,0,0,0,0,0,0,NP,NP,NP
100462,206,6299,121,49,72,40.5,59.5,NP,NP,0,0,0,0,0,0,0,0,NP,NP,NP
131362,206,6379,196,102,94,52,48,2,1,0,0,0,0,0,0,0,0,NP,NP,NP
134782,206,6381,260,127,133,48.8,51.2,1,0.4,0,0,0,0,0,0,0,0,NP,NP,NP
130243,206,6383,70,32,38,45.7,54.3,2,2.9,0,0,0,0,0,0,0,0,NP,NP,NP
134314,206,6905,1179,556,623,47.2,52.8,16,1.4,149,12.6,359,790,2,31.2,68.6,0.2,28.1,687,65.6
135587,206,6906,675,285,390,42.2,57.8,19,2.8,94,13.9,346,328,1,51.3,48.6,0.1,49.6,440,76
139418,206,7000,35,7,28,20,80,35,100,0,0,2,32,1,5.7,91.4,2.9,27.3,16,72.7
141605,206,7001,13,0,13,0,100,13,100,0,0,7,6,0,53.8,46.2,0,90.0,10,100
100467,206,7030,80,35,45,43.8,56.3,73,91.3,7,8.8,30,44,0,40.5,59.5,0,44.8,41,63.1
134030,206,7031,184,39,145,21.2,78.8,184,100,0,0,71,100,0,41.5,58.5,0,57.4,123.5,84.3
100469,206,7146,107,42,65,39.3,60.7,102,95.3,5,4.7,36,71,0,33.6,66.4,0,70.7,78,84.8
100472,207,1010,41,19,22,46.3,53.7,1,2.4,13,31.7,0,0,0,NP,NP,NP,44.4,0,0
100473,207,1021,73,30,43,41.1,58.9,1,1.4,15,20.5,0,0,0,NP,NP,NP,45.2,0,0
100474,207,1053,70,29,41,41.4,58.6,1,1.4,16,22.9,0,0,0,NP,NP,NP,25.0,0,0
100475,207,1054,28,14,14,50,50,0,0,4,14.3,0,0,0,NP,NP,NP,93.3,0,0
140807,207,1100,54,19,35,35.2,64.8,7,13,47,87,11,43,0,20.4,79.6,0,27.8,39.5,75.2
139645,207,2000,310,156,154,50.3,49.7,8,2.6,12,3.9,138,99,0,58.2,41.8,0,35.3,146,51.8
100477,207,2021,209,83,126,39.7,60.3,5,2.4,47,22.5,93,68,0,57.8,42.2,0,41.6,108,57.8
100478,207,2030,359,194,165,54,46,22,6.1,38,10.6,109,173,0,38.7,61.3,0,37.3,177,54.1
100479,207,2050,325,141,184,43.4,56.6,7,2.2,30,9.2,162,93,1,63.3,36.3,0.4,27.4,149,49.8
100480,207,2060,438,215,223,49.1,50.9,6,1.4,23,5.3,209,139,0,60.1,39.9,0,5.5,64,15.7
100481,207,2121,391,204,187,52.2,47.8,6,1.5,59,15.1,171,106,0,61.7,38.3,0,30.4,154,45.7
100482,207,2229,328,161,167,49.1,50.9,16,4.9,40,12.2,131,151,0,46.5,53.5,0,5.2,30,9.1
100483,207,2399,337,169,168,50.1,49.9,10,3,17,5,151,121,0,55.5,44.5,0,12.8,90,28.1
100485,207,2452,418,198,220,47.4,52.6,6,1.4,64,15.3,147,195,0,43,57,0,37.8,235,59.5
100486,207,2456,220,98,122,44.5,55.5,4,1.8,37,16.8,96,80,0,54.5,45.5,0,28.9,96,47.3
